200 18000
196 35 33
163 98 13
16 106 8
85 88 19
124 170 25
54 118 7
6 17 24
89 195 15
24 90 14
123 68 16
7 15 19
125 143 14
172 3 12
75 146 12
94 33 22
15 104 13
38 84 20
98 81 23
48 29 9
41 82 8
100 79 10
75 71 25
38 153 -4
163 15 15
139 117 9
153 95 6
178 70 24
176 133 11
25 143 -3
75 62 13
75 38 18
117 94 15
86 42 11
165 119 13
6 32 16
15 62 20
151 59 27
39 166 24
99 155 3
91 79 9
42 53 32
21 96 13
91 1 18
143 175 25
51 68 18
100 117 18
150 38 17
71 11 18
62 100 18
182 126 27
103 170 17
63 108 14
10 55 10
132 126 20
11 1 29
113 15 16
118 76 36
9 74 39
97 40 33
2 89 30
95 3 40
195 44 16
3 98 21
22 34 20
103 12 26
120 129 11
185 143 19
23 177 18
137 33 25
135 131 17
97 120 19
86 7 18
9 69 41
106 118 19
20 112 16
83 45 18
173 83 29
65 139 9
97 186 14
21 107 32
127 5 -1
114 18 23
135 38 32
181 157 15
18 114 13
175 2 17
47 144 14
147 129 21
28 171 18
188 91 25
29 45 24
125 53 18
128 0 33
156 112 20
74 12 32
82 129 29
193 175 13
141 155 12
125 121 17
96 80 18
32 160 22
51 168 4
50 23 15
174 78 18
38 129 10
102 140 27
143 100 34
1 177 20
50 0 14
0 18 10
198 192 15
55 9 15
108 66 6
138 43 13
57 64 5
160 108 19
4 177 10
1 144 27
33 156 24
143 24 15
16 35 14
130 124 3
19 72 23
133 101 10
16 131 21
153 22 18
91 19 6
110 85 21
37 191 29
186 181 21
122 177 11
92 155 20
175 186 24
185 43 11
99 32 35
176 168 18
176 77 23
165 142 16
69 152 39
7 29 14
164 37 22
49 60 26
5 20 17
166 24 35
197 199 20
155 40 18
92 106 5
68 124 36
61 101 23
124 138 23
125 23 28
114 57 -2
122 156 3
75 177 14
121 93 16
119 124 12
66 188 16
26 108 8
140 35 17
33 4 29
167 97 9
40 168 24
6 53 19
78 188 4
184 19 23
44 144 31
147 8 10
173 71 8
10 6 29
26 92 34
84 30 12
64 66 28
173 36 15
125 182 24
154 90 7
146 140 13
43 160 34
143 99 15
125 109 27
152 6 19
31 87 24
86 117 39
189 54 25
126 95 19
149 140 31
2 173 15
38 33 1
168 26 41
163 58 26
32 67 19
10 175 14
131 45 28
74 50 30
24 161 29
196 12 14
134 172 8
88 167 25
187 164 16
29 109 6
18 161 9
155 126 16
23 117 9
195 197 23
195 122 33
129 37 18
164 162 24
116 52 25
27 20 18
42 129 3
52 149 4
91 185 8
8 91 29
50 168 13
188 103 16
144 61 28
150 122 20
40 56 19
165 140 23
74 113 11
56 142 17
58 109 23
86 173 4
139 12 23
41 150 23
54 113 19
68 184 17
194 148 11
121 150 19
32 69 25
192 182 29
175 16 31
96 57 22
80 182 12
29 150 24
109 77 23
22 125 21
121 68 16
127 102 23
193 37 37
171 44 28
174 7 20
78 194 22
105 167 17
188 166 12
146 121 23
43 163 37
5 164 15
179 168 5
147 19 29
172 79 24
82 116 8
60 110 4
198 102 21
187 9 28
15 106 18
91 134 19
192 58 2
79 105 6
196 89 33
14 189 26
0 89 26
91 177 22
68 51 11
177 173 11
93 158 17
113 198 27
196 23 23
50 29 28
126 74 13
98 164 17
39 46 22
85 106 25
10 132 17
105 55 23
60 12 22
122 2 16
53 168 28
118 97 14
14 95 16
180 20 26
99 66 28
27 135 28
100 38 19
148 184 27
132 184 17
151 125 14
198 131 20
192 46 13
41 71 29
41 129 32
41 115 20
105 142 20
191 116 15
124 50 26
67 20 23
167 60 20
119 29 26
107 138 21
197 135 27
132 185 28
84 151 20
125 16 13
1 117 12
46 194 15
90 17 12
70 66 5
111 17 37
195 5 24
20 44 21
71 162 9
159 125 21
31 157 11
32 164 26
9 34 7
1 13 11
171 56 9
74 191 18
81 69 20
107 179 22
75 124 23
188 157 2
121 44 40
155 2 24
169 142 20
149 64 27
0 32 27
49 129 12
149 35 9
114 13 17
68 100 25
73 28 13
193 13 28
161 89 24
160 191 34
41 85 17
142 131 18
43 166 5
177 83 16
152 86 15
51 21 32
45 129 20
12 149 13
102 81 31
39 150 24
18 47 13
34 120 16
81 36 21
27 81 1
162 14 17
51 195 11
126 119 29
107 22 25
7 6 9
88 50 24
154 130 15
177 183 5
28 117 30
184 105 10
68 48 6
75 101 27
109 96 21
199 76 19
175 132 18
174 30 11
189 103 8
98 12 14
67 85 20
68 19 25
133 187 27
68 199 26
32 44 15
25 185 22
117 133 31
123 20 24
10 15 11
8 51 22
21 140 21
69 35 24
158 22 14
114 99 24
80 66 21
115 33 24
107 27 24
148 101 25
179 52 27
181 168 12
87 20 16
135 46 17
50 82 20
13 60 26
65 107 17
54 19 31
130 96 15
28 150 19
61 24 19
199 18 20
109 8 27
129 110 32
27 105 24
115 71 33
83 51 20
10 36 20
4 183 37
118 88 28
186 116 15
136 16 11
98 171 26
60 118 21
154 122 22
164 138 19
177 171 20
151 2 31
51 144 24
148 88 15
56 21 30
185 130 10
173 149 21
173 64 7
125 48 23
144 194 21
68 176 22
63 105 22
84 110 20
146 180 29
193 59 11
198 145 22
161 54 15
11 132 18
139 84 29
94 183 22
98 60 26
12 112 28
132 129 25
20 169 11
35 59 4
62 46 29
54 161 27
87 93 17
41 79 14
10 69 11
126 147 14
39 32 10
76 104 25
62 109 20
136 44 20
192 35 13
177 196 13
173 52 21
159 117 6
82 181 12
197 69 15
36 117 12
13 32 20
55 141 19
100 37 7
97 102 20
9 187 34
177 11 19
23 109 19
15 17 32
35 18 16
103 143 5
198 98 2
86 20 26
26 43 14
60 102 32
186 3 27
54 38 21
178 160 16
113 148 1
57 194 26
141 181 23
94 190 11
109 113 17
56 138 12
158 34 34
86 75 18
108 40 12
177 5 11
147 0 18
94 116 14
78 38 8
85 27 18
197 143 17
86 167 23
167 130 19
135 33 29
141 58 19
50 156 8
124 38 14
151 76 16
136 33 28
105 106 9
30 34 24
109 141 23
43 196 18
80 76 18
142 50 10
163 120 24
135 182 27
119 10 15
168 186 26
158 142 33
75 158 7
112 54 -3
36 8 36
102 100 9
33 66 17
174 193 14
97 177 17
122 15 32
82 19 9
156 102 37
90 42 29
47 23 25
4 98 9
43 189 32
112 87 7
121 114 22
7 61 13
36 165 19
130 101 11
174 88 24
97 85 19
73 47 36
26 37 14
134 189 26
37 96 25
67 7 16
30 139 12
143 157 10
185 101 23
94 89 25
185 110 30
79 180 13
14 137 23
26 175 17
81 176 7
150 55 18
97 49 12
180 162 15
75 136 11
164 89 22
73 85 38
193 56 25
130 42 10
182 170 12
80 40 14
65 66 2
29 39 17
66 135 30
112 196 31
113 127 31
43 21 6
181 167 12
133 169 24
19 48 23
93 88 13
182 82 8
126 140 16
133 94 27
198 116 39
193 184 28
3 79 11
67 90 23
91 4 24
174 182 31
35 78 23
36 77 19
90 171 2
141 1 21
35 27 29
129 45 20
28 61 36
2 162 9
53 137 15
26 41 25
192 137 19
38 110 16
4 182 22
41 186 20
41 136 12
17 162 25
108 34 11
51 80 22
46 57 20
139 44 7
68 154 22
13 184 31
173 10 13
123 70 27
47 61 16
45 169 24
98 104 17
23 57 30
66 47 27
27 155 11
41 74 14
72 88 17
16 199 13
26 27 12
145 40 16
6 119 23
113 90 20
103 99 15
8 154 17
13 82 25
194 10 12
116 182 19
23 191 28
129 49 9
149 150 26
197 114 16
28 1 22
154 140 26
148 45 16
32 102 20
33 126 32
63 131 21
150 47 21
42 56 14
109 107 13
38 47 12
68 31 25
42 14 31
137 15 27
64 152 22
117 185 23
163 195 21
22 124 18
161 198 12
158 128 34
174 90 16
58 20 24
38 51 18
112 9 15
14 175 22
117 170 13
183 55 13
193 45 16
11 9 25
152 112 37
130 4 25
148 117 11
167 88 21
82 12 14
14 193 6
122 37 18
174 172 26
66 103 21
175 11 19
4 62 24
146 47 7
51 64 14
134 198 19
68 11 28
94 2 16
194 66 36
114 140 21
132 139 23
174 33 24
62 60 34
115 142 17
155 188 15
103 41 25
115 163 11
14 65 23
82 118 29
125 133 6
197 137 19
164 160 8
186 178 20
27 60 17
68 26 32
162 120 4
149 75 22
6 148 16
73 21 15
96 117 30
130 104 11
8 133 25
183 191 29
9 71 12
157 126 24
147 110 24
73 13 14
35 83 11
94 26 21
143 109 12
138 134 6
49 57 36
2 165 19
35 174 26
85 4 17
92 163 31
30 26 31
139 32 22
82 15 36
142 130 17
106 2 34
22 0 18
31 110 22
145 32 26
93 18 15
177 189 22
42 63 12
124 140 9
36 172 24
107 99 6
88 79 27
140 117 7
151 127 34
155 176 16
72 185 21
175 24 9
124 27 31
93 62 33
10 192 22
126 117 22
108 168 23
179 133 5
24 183 10
39 58 28
49 74 23
160 79 15
8 90 16
4 185 19
149 73 14
65 62 20
126 2 31
60 146 18
159 154 23
3 46 23
95 68 31
162 154 11
192 183 29
111 85 7
62 1 30
120 141 11
25 41 16
66 83 10
64 44 26
65 134 39
146 183 23
196 115 26
182 198 5
24 63 19
76 82 11
50 122 19
41 95 24
33 162 15
167 154 9
164 112 22
92 30 24
132 82 6
117 171 26
144 187 28
162 53 16
108 103 18
198 7 15
140 147 18
127 88 21
140 38 27
91 53 5
151 164 26
199 177 19
125 24 14
133 190 23
16 149 8
81 128 20
101 77 22
48 183 10
27 53 8
44 95 26
148 61 11
187 119 12
88 120 24
104 35 14
9 36 31
94 73 23
157 65 24
127 51 20
89 152 15
67 170 24
173 118 16
146 134 27
171 169 23
98 158 13
133 137 18
195 184 18
63 8 18
118 49 10
18 174 23
177 165 22
94 134 24
41 36 19
113 157 9
166 80 24
106 173 13
85 20 21
110 100 19
39 42 13
121 42 19
89 78 16
172 23 9
61 115 18
93 10 31
9 145 24
49 118 22
72 32 28
193 30 25
117 147 21
51 169 25
162 192 23
179 117 19
88 54 24
101 41 13
49 136 13
145 60 21
44 75 18
85 89 12
64 111 23
115 130 30
21 198 23
115 4 15
103 58 42
122 78 13
50 15 14
166 101 10
111 124 9
33 100 17
185 87 24
7 197 8
145 108 29
68 52 20
25 170 22
6 35 12
150 76 29
17 163 18
129 171 27
155 119 18
105 188 39
148 59 26
51 183 12
14 29 17
1 30 11
30 95 17
3 86 28
165 158 30
7 42 13
19 164 19
162 137 14
171 97 25
30 20 26
40 50 19
91 196 28
155 47 11
80 60 10
10 189 28
104 119 13
47 101 29
143 88 5
129 183 20
40 0 25
186 188 13
164 53 18
146 197 15
89 133 27
43 118 14
88 166 23
18 173 22
75 66 4
141 74 7
67 17 31
164 102 17
185 10 10
146 148 19
34 72 20
149 33 19
16 178 20
152 54 36
178 176 19
150 152 27
95 19 22
83 195 27
192 57 8
84 74 26
186 189 24
175 47 21
193 28 13
144 42 22
180 33 6
56 182 17
72 144 24
160 38 14
175 197 28
8 140 14
146 108 25
113 11 1
84 72 42
53 81 18
122 4 20
37 148 16
182 69 27
166 109 33
186 71 29
191 137 19
33 108 22
35 119 6
57 119 27
151 124 24
138 49 22
132 145 26
88 153 24
48 73 12
102 184 5
74 99 5
199 48 23
107 48 22
166 85 23
49 165 23
42 79 16
196 197 23
110 168 25
18 144 20
39 86 14
106 75 27
159 101 16
179 189 10
23 8 23
89 68 19
44 96 21
7 103 11
53 165 12
143 92 24
170 68 26
125 68 13
82 107 21
45 165 35
143 86 3
125 171 32
112 81 25
177 94 24
158 36 20
5 110 20
171 100 16
183 136 33
23 128 11
39 175 15
183 138 10
88 128 13
91 96 8
162 27 15
148 120 8
5 117 19
35 91 22
76 93 29
17 10 17
71 30 20
116 6 18
121 22 22
157 42 26
162 68 29
55 18 20
130 103 24
67 134 20
76 140 1
70 61 12
37 189 17
26 197 15
96 184 7
32 138 9
111 40 19
104 84 21
29 17 17
171 152 19
156 64 24
158 24 5
73 108 16
150 73 25
121 112 17
49 160 28
4 109 27
124 61 9
79 48 29
194 90 21
32 191 17
152 40 2
90 160 31
102 68 19
23 10 15
81 191 14
170 104 28
107 63 33
37 103 18
16 107 21
10 33 17
31 58 12
9 184 25
143 62 23
24 33 9
92 91 14
166 157 19
25 87 30
139 14 32
61 137 5
110 119 14
79 6 -6
67 47 25
112 7 20
192 29 17
51 5 11
12 193 23
107 61 22
157 159 25
186 49 31
85 165 16
35 22 20
120 100 18
186 146 15
5 136 21
92 60 18
184 34 18
84 85 25
90 74 22
57 59 25
123 95 23
83 59 18
53 90 11
59 145 11
35 168 26
55 185 9
192 120 9
197 21 12
98 55 12
147 146 27
198 197 17
170 13 37
149 113 9
10 110 13
17 185 20
9 28 21
178 145 25
56 104 14
162 90 22
196 93 -1
165 110 22
78 17 24
109 147 18
116 16 22
15 18 12
72 108 15
35 26 35
64 42 30
84 53 30
141 83 31
74 78 3
96 170 29
195 174 15
4 194 22
172 19 18
101 116 14
107 154 21
88 70 39
153 35 14
154 4 31
109 74 28
56 59 15
85 32 20
63 41 16
133 91 5
26 23 21
60 39 39
186 5 21
195 161 8
176 76 8
156 159 26
177 68 20
66 180 29
87 185 14
107 69 28
113 188 23
174 177 19
78 10 11
154 33 27
116 184 10
87 153 26
23 100 37
71 31 21
190 158 29
64 14 31
59 131 7
82 47 12
128 93 10
127 38 27
81 169 21
97 185 18
92 1 18
58 15 15
94 106 5
118 100 25
108 119 18
176 86 17
76 109 19
47 167 12
38 130 19
80 10 26
15 21 17
64 5 11
127 196 20
129 31 22
59 57 28
146 81 17
22 186 11
99 144 5
55 96 18
191 192 14
180 78 10
177 71 10
127 55 18
177 72 11
73 3 25
22 19 15
50 176 19
0 67 23
108 8 22
119 160 24
34 73 17
73 137 12
176 184 12
103 166 20
102 104 19
3 110 8
164 191 16
162 199 14
154 121 15
84 147 17
199 69 23
86 83 24
93 48 23
113 14 25
8 172 18
171 160 33
21 138 38
134 53 22
51 28 30
190 164 21
162 147 21
59 154 23
94 46 13
131 130 20
3 142 24
11 99 16
95 84 20
193 8 20
136 140 17
164 32 17
110 39 19
144 181 23
101 152 24
163 56 24
25 175 11
23 42 8
54 62 24
199 160 30
145 175 6
14 41 27
26 83 13
44 22 20
143 47 7
87 193 28
1 76 21
42 111 26
69 170 29
101 117 15
192 0 10
181 99 30
11 192 27
51 113 17
57 43 29
40 28 27
85 142 28
127 101 -2
100 29 33
189 138 18
24 179 33
132 158 15
164 118 12
118 119 26
41 108 2
159 116 23
153 136 15
38 27 13
73 121 25
178 35 31
21 94 23
194 100 25
145 194 32
113 180 27
86 152 15
122 194 15
90 175 20
155 62 12
180 112 21
25 102 16
66 52 27
118 169 6
152 47 13
82 52 13
179 33 36
42 114 23
8 70 25
59 17 14
65 196 37
41 176 11
89 147 24
160 88 30
55 157 29
122 135 14
166 33 15
117 52 21
118 153 38
97 194 23
87 171 25
138 35 15
24 165 20
8 179 17
48 140 20
41 31 22
153 116 14
16 168 13
92 39 17
122 121 19
153 190 28
185 27 16
31 77 23
198 137 13
65 11 28
164 15 31
6 165 27
165 174 26
4 37 30
128 77 21
178 131 14
39 117 14
107 24 17
158 79 24
22 85 22
89 98 11
14 185 30
5 53 16
113 171 30
166 97 11
117 183 28
41 140 30
190 2 13
184 55 25
131 3 15
146 194 2
88 171 18
30 31 13
40 152 22
12 137 14
130 35 13
21 197 19
169 45 23
70 171 8
140 48 11
45 61 25
140 92 16
85 92 29
156 84 2
29 175 38
160 30 10
133 60 31
11 112 16
176 26 23
79 33 16
126 13 15
99 85 11
77 13 24
91 87 28
167 187 15
194 111 23
91 76 19
63 54 5
104 46 19
131 80 31
122 160 18
112 90 15
198 76 10
30 141 17
66 112 19
31 108 29
134 139 17
15 36 25
65 96 6
107 62 13
104 144 24
113 138 26
94 105 30
152 50 18
123 122 29
160 115 21
190 31 23
158 170 24
152 101 30
173 181 35
166 177 9
80 46 15
35 116 19
112 45 18
15 22 15
193 172 27
68 101 21
182 164 17
182 9 11
179 113 17
144 110 20
100 24 22
44 60 24
198 115 25
104 196 32
137 148 31
97 61 12
41 191 11
132 120 13
46 13 22
27 75 25
188 27 35
97 88 22
12 29 14
63 107 16
109 47 30
184 29 19
101 39 18
120 84 16
81 10 15
161 184 13
170 58 18
72 6 32
20 186 33
35 129 29
41 120 15
165 130 16
97 57 12
43 90 19
191 145 35
142 189 19
189 35 15
162 55 19
24 45 17
47 152 18
118 160 22
123 113 15
17 122 27
122 172 6
35 190 28
195 191 33
12 109 30
116 63 25
134 171 30
103 92 27
148 133 31
198 80 13
186 102 23
36 199 4
14 1 15
49 107 30
84 28 38
74 26 12
13 159 25
93 33 25
65 27 20
44 165 23
170 185 15
12 86 1
112 131 11
121 35 0
145 122 15
153 89 29
45 172 29
186 87 17
86 78 24
133 46 16
43 11 36
66 26 9
142 166 23
57 31 17
124 41 16
48 50 3
160 43 23
33 89 21
72 131 9
119 104 26
59 92 15
177 101 23
51 86 35
149 130 29
76 18 30
41 142 19
47 1 1
180 91 28
32 63 19
152 10 29
124 0 11
106 148 21
21 91 5
112 179 18
172 170 5
51 101 29
13 162 29
131 74 22
14 122 19
137 125 14
185 155 19
185 151 27
84 21 34
2 55 9
82 166 25
198 180 32
195 18 19
45 115 15
137 77 23
24 194 31
110 25 17
85 60 9
99 41 4
143 20 20
98 101 35
121 149 19
156 66 21
18 156 7
148 197 36
13 183 26
59 12 21
185 180 29
128 64 23
138 29 26
87 73 21
105 68 24
87 197 33
14 30 18
135 31 11
110 199 13
9 107 23
101 198 26
116 136 25
181 192 23
130 188 20
185 49 17
30 36 11
46 79 26
45 36 23
169 183 40
81 83 5
172 76 29
121 110 38
21 108 29
22 191 16
33 72 33
151 60 28
123 18 28
105 117 37
83 150 9
50 149 35
37 87 21
19 150 16
29 72 19
77 37 22
31 183 16
24 186 19
73 40 31
64 85 16
140 72 30
29 123 24
162 28 18
13 64 34
69 147 21
97 128 36
161 186 31
97 179 29
119 120 14
22 8 14
169 158 15
182 154 12
104 74 23
154 107 18
61 140 11
184 99 13
115 6 17
60 59 26
139 83 29
65 21 22
18 84 33
93 72 16
18 76 29
119 175 15
196 158 29
45 176 13
74 77 22
90 190 15
101 44 12
189 84 15
106 154 25
59 33 17
158 174 7
93 100 13
21 144 15
116 138 23
69 156 16
82 156 25
10 123 12
122 86 45
162 165 20
19 177 18
8 165 32
146 112 21
145 33 19
89 61 11
111 4 17
100 77 13
189 185 23
188 79 8
47 48 36
118 14 31
12 176 18
172 11 21
153 180 21
18 72 9
169 137 17
194 113 18
13 112 22
30 0 32
139 51 18
165 169 22
153 122 18
79 42 16
2 155 38
185 33 26
179 115 11
44 138 5
119 155 9
101 56 19
123 77 32
58 130 16
48 19 19
191 196 18
127 96 28
147 25 15
43 135 20
147 52 13
111 185 17
132 15 18
74 192 26
152 28 31
38 163 29
145 168 18
154 112 18
71 40 35
22 116 12
133 27 7
127 147 34
162 76 13
68 135 31
174 143 9
13 15 12
59 42 10
61 125 21
23 49 5
46 144 27
35 43 23
157 107 21
32 42 14
123 109 11
180 124 15
48 3 20
127 116 31
63 125 17
181 28 17
157 135 22
170 171 23
76 180 13
199 112 24
196 121 22
118 52 23
73 100 27
149 36 14
128 96 34
113 139 18
101 27 8
43 39 10
47 191 12
21 177 18
139 53 17
150 157 26
53 136 14
81 79 16
55 168 34
134 77 9
120 38 20
83 183 6
181 179 25
3 152 24
154 15 17
31 15 20
8 62 18
44 153 30
38 24 10
170 187 22
55 84 10
159 0 34
89 86 10
68 179 7
73 135 11
126 184 28
186 130 21
185 167 26
129 57 18
8 30 5
164 196 19
97 193 28
145 149 20
138 69 14
24 32 23
155 162 26
180 159 22
10 166 23
39 25 30
156 198 24
178 24 25
101 30 20
171 145 42
121 37 7
18 27 22
95 60 26
16 83 26
1 18 -2
114 136 24
72 35 19
13 33 26
13 161 22
111 120 11
146 142 -2
15 56 28
108 153 22
169 143 24
149 161 22
38 123 10
176 147 19
61 0 -3
28 58 17
114 190 25
17 39 21
36 149 20
29 87 34
100 184 9
184 197 24
93 86 22
31 33 26
38 135 16
15 2 13
8 83 21
191 65 17
59 13 13
128 149 22
89 30 19
2 191 14
171 110 12
125 22 30
136 110 15
170 63 29
125 124 26
82 63 20
163 55 39
127 29 19
127 20 28
93 65 31
80 20 15
52 180 19
154 160 19
105 53 17
197 9 17
31 84 16
10 17 15
121 49 17
80 158 20
73 86 18
195 133 17
3 103 22
28 66 22
25 197 19
110 139 19
74 126 28
114 22 14
158 86 11
175 122 30
0 120 36
27 49 29
98 145 17
48 160 7
120 148 24
134 74 21
185 112 12
176 136 31
193 3 22
156 55 18
146 177 27
82 178 11
97 55 26
116 121 17
64 68 20
114 130 12
84 4 8
31 22 28
19 174 16
144 76 27
10 183 19
103 80 14
46 173 11
191 83 17
141 13 18
27 195 26
195 71 28
42 161 14
72 89 26
44 82 21
122 13 21
191 29 20
14 168 22
25 108 19
115 27 24
182 49 21
36 159 27
152 3 11
103 36 26
123 92 24
50 54 21
123 19 27
5 175 16
166 184 6
82 188 23
51 149 19
149 17 24
96 4 33
29 180 24
12 164 28
144 95 19
4 39 20
169 100 28
4 27 8
72 21 22
130 117 37
9 177 30
88 22 9
40 103 29
192 117 28
125 49 20
65 117 23
199 26 17
30 159 12
82 48 8
190 116 13
66 73 20
83 38 24
149 61 24
56 94 19
31 175 18
101 90 14
113 3 25
57 5 31
15 124 25
4 52 28
98 111 26
159 1 13
190 103 10
103 192 21
158 20 23
121 84 17
120 133 14
17 199 31
86 54 4
197 26 31
60 121 27
8 33 19
92 23 21
21 77 8
146 9 22
9 27 26
104 116 7
113 76 16
53 112 19
146 90 23
141 130 10
175 15 25
161 102 17
20 54 29
119 145 18
27 106 18
96 9 10
169 37 14
56 176 19
3 40 19
99 10 37
158 159 17
73 196 10
85 193 32
48 115 23
184 33 11
115 173 22
189 115 5
150 172 7
2 186 15
6 77 23
14 6 11
191 199 15
63 22 27
18 55 1
69 124 14
79 49 25
1 91 26
42 144 27
186 33 23
190 108 16
127 62 22
52 32 19
172 73 17
195 26 25
148 5 15
54 114 18
45 191 24
129 126 26
156 164 11
80 41 14
112 119 17
0 188 14
59 170 20
100 188 11
60 168 16
11 128 12
15 175 10
46 108 15
34 98 12
3 99 27
178 116 3
123 156 28
56 163 18
83 173 15
123 98 26
133 95 23
54 36 24
76 72 22
101 194 18
137 190 24
63 113 31
194 134 13
24 138 24
106 152 17
40 127 -3
193 55 18
27 112 4
153 8 13
32 154 22
148 181 14
89 198 17
194 158 19
70 154 6
36 138 33
125 45 23
176 179 21
108 72 9
104 159 20
127 195 19
79 8 13
186 19 25
6 90 28
49 131 28
45 137 16
91 93 13
109 67 37
106 158 20
11 141 11
183 21 28
125 13 10
86 88 8
160 15 19
0 175 14
42 86 31
131 38 26
159 82 16
153 169 23
142 96 16
125 107 32
92 123 15
100 61 18
180 107 18
89 34 10
99 141 30
166 162 18
57 14 26
199 138 15
176 16 37
186 152 19
130 133 17
188 144 18
14 110 23
97 75 15
162 119 15
99 175 7
198 29 31
123 9 25
51 110 22
54 123 14
42 25 24
98 76 26
167 54 20
147 188 12
145 172 21
187 113 19
85 199 11
164 79 9
159 170 28
156 98 22
118 9 27
127 155 24
121 127 14
136 76 28
149 27 19
187 33 3
26 121 20
51 47 24
51 146 26
160 144 20
106 74 -3
128 116 15
8 79 25
67 2 18
75 154 25
23 105 31
43 76 7
151 168 27
177 106 33
118 16 24
192 98 26
194 140 19
189 117 23
111 57 21
99 56 12
154 62 17
77 16 24
15 47 10
56 82 15
89 33 26
101 196 20
108 134 21
29 152 5
74 22 14
86 87 16
57 41 50
104 118 10
40 37 18
155 160 19
9 195 11
163 147 23
57 133 18
96 141 31
110 197 9
10 176 4
87 159 0
42 117 27
156 67 24
140 56 29
4 139 29
154 79 24
3 59 16
63 13 5
136 11 11
198 134 15
41 184 6
113 44 8
115 190 38
181 174 8
54 99 30
91 32 20
196 146 26
106 40 9
180 122 26
99 96 11
154 31 29
30 176 37
23 192 16
142 55 21
34 154 7
158 185 21
142 35 18
51 100 32
143 46 27
151 107 19
105 101 25
99 128 18
83 168 28
116 132 16
65 194 12
88 138 12
74 118 14
45 161 19
51 32 4
47 33 23
59 171 25
61 174 8
122 112 26
82 84 13
151 162 19
95 188 6
137 95 23
19 140 18
18 157 11
144 105 2
153 131 20
52 91 21
170 93 13
8 185 12
184 30 17
65 13 15
187 181 23
108 46 34
97 145 20
57 196 6
109 16 24
16 44 30
129 20 19
123 172 21
58 88 13
124 187 23
6 106 24
192 84 9
89 139 27
165 59 21
176 160 20
194 123 30
166 9 19
155 187 12
90 101 20
90 151 28
115 64 18
109 130 25
156 17 20
77 79 22
68 74 15
6 65 18
177 160 32
188 45 12
121 92 14
11 13 7
98 42 18
53 55 30
132 99 24
36 148 18
57 103 15
87 94 19
92 17 9
134 148 19
56 125 18
193 29 15
131 14 23
26 9 15
71 148 6
91 45 17
29 186 37
184 73 10
114 156 16
169 144 14
9 163 29
3 123 33
21 141 18
65 30 23
150 132 23
183 134 16
129 6 38
160 149 29
69 4 18
48 27 18
140 42 22
112 101 25
65 52 23
28 16 16
179 29 8
179 77 19
87 80 14
153 47 25
81 158 27
171 111 14
99 195 15
148 154 21
16 122 15
161 75 28
59 63 32
53 69 13
84 198 18
105 125 14
31 181 27
28 4 14
57 117 24
134 163 24
29 164 5
194 138 18
77 137 20
66 90 14
182 95 6
52 95 13
146 147 10
93 97 14
181 98 17
74 27 10
44 195 22
6 184 18
146 75 20
155 82 30
12 19 15
8 175 12
150 125 7
116 3 21
43 117 5
64 101 19
183 74 6
56 83 21
104 12 32
93 1 22
146 72 20
32 55 30
54 150 1
180 146 11
168 46 10
15 8 13
118 165 28
142 22 18
126 167 5
28 24 4
39 125 20
73 174 15
152 75 28
133 148 42
48 177 33
36 18 28
107 135 31
148 9 12
184 61 19
136 197 15
71 113 22
123 154 18
167 104 10
52 87 10
18 52 22
75 79 23
97 117 7
64 22 15
93 35 20
51 129 25
176 21 21
25 40 7
128 146 14
104 49 18
51 111 17
132 3 36
122 42 27
35 64 15
174 22 25
198 70 17
191 87 15
130 33 28
8 190 13
120 8 11
132 112 11
125 128 16
139 145 29
163 22 13
5 60 13
17 48 16
48 166 27
191 167 15
171 190 33
64 127 22
96 167 10
81 92 25
32 99 15
149 67 46
45 195 23
122 133 19
193 185 8
184 127 20
189 130 34
186 25 23
64 121 21
175 81 11
54 147 9
60 24 16
1 39 21
42 105 26
167 30 22
82 20 29
156 174 19
131 163 18
28 46 25
128 115 22
158 190 16
146 63 10
11 193 15
65 93 17
38 126 11
40 100 31
188 82 32
166 46 20
158 30 24
78 36 16
156 52 22
103 160 21
109 195 25
156 42 14
1 128 22
28 133 13
8 54 14
74 111 24
168 58 11
61 79 25
171 125 27
17 132 14
118 61 22
172 58 22
161 108 25
54 153 14
37 158 23
71 119 8
4 0 1
40 140 25
7 38 24
51 13 12
158 15 22
188 198 14
82 34 18
85 26 24
159 171 23
192 147 37
29 148 7
117 134 14
119 20 17
198 171 7
46 42 7
72 49 15
97 37 11
100 97 30
78 22 8
193 135 16
3 165 10
163 31 20
89 176 29
8 104 25
154 105 17
63 2 9
19 7 3
137 103 12
154 119 25
94 28 21
119 139 19
13 68 17
110 31 9
118 22 25
23 11 26
168 28 36
190 24 21
159 131 27
106 83 26
105 45 28
150 90 22
0 31 16
104 180 19
36 95 19
71 97 17
93 19 13
90 49 19
43 124 13
198 135 25
17 138 17
105 171 24
14 91 14
14 47 17
80 89 48
92 180 29
193 31 19
0 172 29
88 179 28
73 19 17
153 33 7
65 89 35
110 174 24
193 73 32
185 90 6
103 64 6
64 84 17
23 188 12
23 32 21
115 114 10
26 156 17
165 196 23
180 188 33
113 117 29
78 20 5
63 102 30
102 38 -2
28 23 17
172 22 12
11 133 10
46 135 25
198 122 10
18 49 18
182 40 19
128 65 5
73 176 25
114 128 31
64 158 23
179 11 14
69 57 19
6 156 19
183 56 14
109 143 27
159 165 24
139 153 10
71 116 19
86 62 18
15 10 16
158 117 29
